ID,Num,JobNumber,PrimaryBIN,DocNum,Borough,HouseNum,StreetName,Block,Lot,Bin,JobType,BinDescription,HPD_Class,DHCR_Flag,CSE_EngAction_0731,CEU_Action_0731,FEU_Action_0731,UB_Flag_0731,FullVacateFlag_0731,blank,Status_0731,Lat,Long,X,Y,CycloMedia
1,JUN1001,121206952,1015702,1,MANHATTAN,34,WEST 28TH STRET,829,63,1015702,A1,Job Filing,,O,,,,,,6,J,40.74536896,-73.98950958,987157.2048,210831.7982,"https://nycdob.github.io/CycloMedia/simple#987157.2048,210831.7982"
3,,,1015702,,MANHATTAN,32,WEST 28 STREET,829,62,1015701,,BIN Adjacent to A1 Lot,,,,,,,,,,40.74533844,-73.98943329,987178.3455,210820.6811,"https://nycdob.github.io/CycloMedia/simple#987178.3455,210820.6811"
4,,,1015702,,MANHATTAN,39,WEST 27 STREET,829,14,1015679,,BIN Adjacent to A1 Lot,HERETOFORE ERECTED EXISTING CLASS B,Y,,,,,,,,40.74514008,-73.98973083,987095.908,210748.4027,"https://nycdob.github.io/CycloMedia/simple#987095.908,210748.4027"
5,,,1015702,,MANHATTAN,36,WEST 28 STREET,829,64,1015703,,BIN Adjacent to A1 Lot,,,,,,,,,,40.74539948,-73.98959351,987133.9473,210842.9146,"https://nycdob.github.io/CycloMedia/simple#987133.9473,210842.9146"
6,JUN1002,121206961,1012145,1,MANHATTAN,71,JANE STREET,642,63,1012145,A1,Job Filing,,,,,,,,12,J,40.7383194,-74.00694275,982326.408,208263.322,"https://nycdob.github.io/CycloMedia/simple#982326.408,208263.322"
8,,,1012145,,MANHATTAN,73,JANE STREET,642,64,1012146,,BIN Adjacent to A1 Lot,1 FAMILY HOUSE,,,,,,,,,40.7383194,-74.00700378,982309.4953,208263.3234,"https://nycdob.github.io/CycloMedia/simple#982309.4953,208263.3234"
9,,,1012145,,MANHATTAN,72,HORATIO STREET,642,52,1012140,,BIN Adjacent to A1 Lot,HEREAFTER ERECTED CLASS A,,,,,,,,,40.73857117,-74.00698853,982313.7286,208355.0509,"https://nycdob.github.io/CycloMedia/simple#982313.7286,208355.0509"
10,,,1012145,,MANHATTAN,822,GREENWICH STREET,642,57,1012143,,BIN Adjacent to A1 Lot,COMMERCIAL ALTERED CLASS A,,,,,,,,,40.73849869,-74.00673676,982383.4972,208328.6388,"https://nycdob.github.io/CycloMedia/simple#982383.4972,208328.6388"
11,,,1012145,,MANHATTAN,816,GREENWICH STREET,642,62,1012144,,BIN Adjacent to A1 Lot,,,,,,,,,,40.73828888,-74.00672913,982385.6058,208252.198,"https://nycdob.github.io/CycloMedia/simple#982385.6058,208252.198"
12,JUN1003,121206998,1022557,1,MANHATTAN,24-50,FDR DRIVE,991,59,1022557,A1,Job Filing,,,,,,,,23,R,40.73633957,-73.97329712,991650.5518,207543.059,"https://nycdob.github.io/CycloMedia/simple#991650.5518,207543.059"
14,,,1022557,,MANHATTAN,10,WATERSIDE PLAZA,991,60,1083706,,BIN Adjacent to A1 Lot,HEREAFTER ERECTED CLASS A,,,,,,,,,40.73684452,-73.97398004,991460.8494,207729.9963,"https://nycdob.github.io/CycloMedia/simple#991460.8494,207729.9963"
15,,,1022557,,MANHATTAN,15,WATERSIDE PLAZA,991,60,1083707,,BIN Adjacent to A1 Lot,,,,,,,,,,40.73699738,-73.97345646,991605.9302,207785.7334,"https://nycdob.github.io/CycloMedia/simple#991605.9302,207785.7334"
16,,,1022557,,MANHATTAN,25,WATERSIDE PLAZA,991,60,1083708,,BIN Adjacent to A1 Lot,HEREAFTER ERECTED CLASS A,,,,,,,,,40.73760707,-73.97373533,991528.5802,208007.838,"https://nycdob.github.io/CycloMedia/simple#991528.5802,208007.838"
17,,,1022557,,MANHATTAN,20,WATERSIDE PLAZA,991,60,1083709,,BIN Adjacent to A1 Lot,HEREAFTER ERECTED CLASS A,,,,,,,,,40.73689205,-73.97287431,991767.2704,207747.4077,"https://nycdob.github.io/CycloMedia/simple#991767.2704,207747.4077"
18,,,1022557,,MANHATTAN,30,WATERSIDE PLAZA,991,60,1083710,,BIN Adjacent to A1 Lot,HEREAFTER ERECTED CLASS A,,,,,,,,,40.73784818,-73.9729085,991757.6884,208095.7509,"https://nycdob.github.io/CycloMedia/simple#991757.6884,208095.7509"
19,,,1022557,,MANHATTAN,35,WATERSIDE PLAZA,991,60,1083711,,BIN Adjacent to A1 Lot,,,,,,,,,,40.737485,-73.97324851,991663.5052,207963.4066,"https://nycdob.github.io/CycloMedia/simple#991663.5052,207963.4066"
20,,,1022557,,MANHATTAN,40,WATERSIDE PLAZA,991,60,1083712,,BIN Adjacent to A1 Lot,HEREAFTER ERECTED CLASS A,,,,,,,,,40.73860531,-73.97285853,991771.4515,208371.6017,"https://nycdob.github.io/CycloMedia/simple#991771.4515,208371.6017"
21,,,1022557,,MANHATTAN,2700,F D R DRIVE,991,60,1803721,,BIN Adjacent to A1 Lot,,,,,,,,,,40.73762113,-73.97376555,991518,207999,"https://nycdob.github.io/CycloMedia/simple#991518,207999"
