id,Num,JobNumber,PrimaryBIN,DocNum,Borough,HouseNum,StreetName,Block,Lot,Bin,JobType,BinDescription,NB_FinalLotNum,LotsToBeMerged_forNB,HPD_Class,DHCR_Flag,CSE_EngAction_0731,CEU_Action_0731,FEU_Action_0731,UB_Flag_0731,FullVacateFlag_0731,X,Y,Lat,Long,CycloMedia
1,3001/3004,121206881/121206970,1054135,1,MANHATTAN,1981,MADISON AVENUE,1751,120,1054135,NB,Job Filing,,,,,,,O,,,1000948,233175,40.80667096,-73.93968192,"https://nycdob.github.io/CycloMedia/simple#1000948,233175"
4,,,1054135,,MANHATTAN,1971,MADISON AVENUE,1751,20,1054092,,Additional BIN Inside NB Site,,Y,,,,,X,,,1000956,233087,40.80643,-73.939654,"https://nycdob.github.io/CycloMedia/simple#1000956,233087"
6,,,1054135,,MANHATTAN,45,EAST  126 STREET,1751,126,1076453,,Additional BIN Inside NB Site,,Y,NOT AVAILABLE,,,,,,,1001015.51,233039.3978,40.806299247727075,-73.939439424024457,"https://nycdob.github.io/CycloMedia/simple#1001015.51042022,233039.397815973"
7,,,1054135,,MANHATTAN,1987,MADISON AVENUE,1751,52,1054114,,BIN Adjacent to NB Site,,,HERETOFORE CONVERTED CLASS A,,,,,,,1000966.752,233203.6639,40.806750205061583,-73.939615139539995,"https://nycdob.github.io/CycloMedia/simple#1000966.75231564,233203.663891643"
8,,,1054135,,MANHATTAN,58,EAST 127 STREET,1751,49,1054111,,BIN Adjacent to NB Site,,,HERETOFORE CONVERTED CLASS A,,,,,,,1001035.884,233184.096,40.806696365588735,-73.939365469505731,"https://nycdob.github.io/CycloMedia/simple#1001035.88373905,233184.09601739"
9,,,1054135,,MANHATTAN,56,EAST 127 STREET,1751,149,1054140,,BIN Adjacent to NB Site,,,HERETOFORE CONVERTED CLASS A,,,,,,,1001021.283,233192.2902,40.806718884154044,-73.939418190128052,"https://nycdob.github.io/CycloMedia/simple#1001021.28304647,233192.290226728"
10,,,1054135,,MANHATTAN,60,EAST  127 STREET,1751,48,1090595,,BIN Adjacent to NB Site,,,,,,,,,,1001047.799,233170.2299,40.806658284295295,-73.939322462074259,"https://nycdob.github.io/CycloMedia/simple#1001047.79939763,233170.2299034"
11,,,1054135,,MANHATTAN,60,EAST 127 STREET,1751,48,1054110,,BIN Adjacent to NB Site,,,HERETOFORE CONVERTED CLASS B,,,,,,,1001043,233160,40.806631,-73.93934,"https://nycdob.github.io/CycloMedia/simple#1001043,233160"
12,,,1054135,,MANHATTAN,47,EAST 126 STREET,1751,27,1054093,,BIN Adjacent to NB Site,,,,,,,,,,1001033.08,233029.5376,40.806272150801910,-73.939375983870406,"https://nycdob.github.io/CycloMedia/simple#1001033.07993889,233029.537599474"
13,,,1054135,,MANHATTAN,64,EAST 127 STREET,1751,47,1054109,,BIN Adjacent to NB Site,,,HERETOFORE CONVERTED CLASS B,,,,,,,1001084.564,233158.9576,40.806627275010385,-73.939189687816111,"https://nycdob.github.io/CycloMedia/simple#1001084.56408788,233158.957616225"
